ab-CD	Test
# abc	Fail Test
# ach	Acholi
af	Afrikaans
sq	Albanian
ar	Arabic
hy-AM	Armenian
as	Assamese
# ast	Asturian
eu	Basque
be	Belarusian
bn-BD	Bengali (Bangladesh)
bs	Bosnian
br	Breton
bg	Bulgarian
ca	Catalan
zh-CN	Chinese (Simplified)
zh-TW	Chinese (Traditional)
hr	Croatian
cs	Czech
da	Danish
nl	Dutch
en-GB	English (British)
en-ZA	English (South African)
en-US	English (US)
eo	Esperanto
et	Estonian
fi	Finnish
fr	French
fy-NL	Frisian
ff	Fulah
gd	Gaelic (Scotland)
gl	Galician
de	German
el	Greek
gu-IN	Gujarati
he	Hebrew
hi-IN	Hindi (India)
hu	Hungarian
is	Icelandic
id	Indonesian
ga-IE	Irish
it	Italian
ja	Japanese
kn	Kannada
# csb	Kashubian
kk	Kazakh
km	Khmer
ko	Korean
lv	Latvian
# lij	Ligurian
lt	Lithuanian
mk	Macedonian
# mai	Maithili
ml	Malayalam
mr	Marathi
nb-NO	Norwegian (Bokmål)
nn-NO	Norwegian (Nynorsk)
or	Oriya
fa	Persian
pl	Polish
pt-BR	Portuguese (Brazilian)
pt-PT	Portuguese (Portugal)
pa-IN	Punjabi
ro	Romanian
rm	Romansh
ru	Russian
sr	Serbian
si	Sinhala
sk	Slovak
sl	Slovenian
es-AR	Spanish (Argentina)
es-CL	Spanish (Chile)
es-MX	Spanish (Mexico)
es-ES	Spanish (Spain)
sv-SE	Swedish
te	Telugu
th	Thai
tr	Turkish
uk	Ukrainian
vi	Vietnamese
cy	Welsh
# zy-XW	Test 2
